Entity,Code,Year,Cereal yield (tonnes per hectare),Nitrogen fertilizer use (kilograms per hectare)
Mauritius,MUS,1997,5.0435,
Mauritius,MUS,1998,5.18,
Mauritius,MUS,1999,4.9024,
Mauritius,MUS,2000,8.9,
Mauritius,MUS,2001,7.2037,
Mauritius,MUS,2002,7.7632,118.58
Mauritius,MUS,2003,6.5556,116.76
Mauritius,MUS,2004,6.4737,115.37
Mauritius,MUS,2005,7.5397,111.33
Mauritius,MUS,2006,7.7931,99.01
Mauritius,MUS,2007,9.4537,103.71
Mauritius,MUS,2008,6.1999,86.9
Mauritius,MUS,2009,3.9817,82.79
Mauritius,MUS,2010,4.7087,61.01
Mauritius,MUS,2011,3.9018,94.45
Mauritius,MUS,2012,3.3896,130.57
Mauritius,MUS,2013,3.2191,96.14
Mauritius,MUS,2014,3.7651,134.91
Mauritius,MUS,2015,2.6959,83.16
Mauritius,MUS,2016,3.455,114.62
Mauritius,MUS,2017,5.2348,106.05
Mauritius,MUS,2018,5.2727,
Melanesia,OWID_MNS,1961,1.7184,
Melanesia,OWID_MNS,1962,1.7282,
Melanesia,OWID_MNS,1963,1.7696,
Melanesia,OWID_MNS,1964,1.7496,
Melanesia,OWID_MNS,1965,1.7477,
Melanesia,OWID_MNS,1966,1.6996,
Melanesia,OWID_MNS,1967,1.6801,
Melanesia,OWID_MNS,1968,1.951,
Melanesia,OWID_MNS,1969,1.7202,
Melanesia,OWID_MNS,1970,1.862,
Melanesia,OWID_MNS,1971,1.9667,
Melanesia,OWID_MNS,1972,1.9161,
Melanesia,OWID_MNS,1973,2.0226,
Melanesia,OWID_MNS,1974,1.9074,
Melanesia,OWID_MNS,1975,2.0659,
Melanesia,OWID_MNS,1976,2.1198,
Melanesia,OWID_MNS,1977,1.8716,
Melanesia,OWID_MNS,1978,1.8745,
Melanesia,OWID_MNS,1979,2.1638,
Melanesia,OWID_MNS,1980,2.2414,
Melanesia,OWID_MNS,1981,2.2685,
Melanesia,OWID_MNS,1982,2.1182,
Melanesia,OWID_MNS,1983,2.0636,
Melanesia,OWID_MNS,1984,2.0536,
Melanesia,OWID_MNS,1985,2.3017,
Melanesia,OWID_MNS,1986,2.1198,
Melanesia,OWID_MNS,1987,1.747,
Melanesia,OWID_MNS,1988,2.1789,
Melanesia,OWID_MNS,1989,2.1693,
Melanesia,OWID_MNS,1990,2.0941,
Melanesia,OWID_MNS,1991,2.2517,
Melanesia,OWID_MNS,1992,2.1737,
Melanesia,OWID_MNS,1993,2.241,
Melanesia,OWID_MNS,1994,2.299,
Melanesia,OWID_MNS,1995,2.5705,
Melanesia,OWID_MNS,1996,2.3323,
Melanesia,OWID_MNS,1997,2.4846,
Melanesia,OWID_MNS,1998,1.5218,
Melanesia,OWID_MNS,1999,2.8893,
Melanesia,OWID_MNS,2000,2.89,
Melanesia,OWID_MNS,2001,2.8215,
Melanesia,OWID_MNS,2002,2.8134,13.92
Melanesia,OWID_MNS,2003,2.6483,10.61
Melanesia,OWID_MNS,2004,2.6627,21.04
Melanesia,OWID_MNS,2005,2.6984,19.22
Melanesia,OWID_MNS,2006,2.6749,14.52
Melanesia,OWID_MNS,2007,2.9248,15.29
Melanesia,OWID_MNS,2008,2.7047,16.61
Melanesia,OWID_MNS,2009,2.974,17.51
Melanesia,OWID_MNS,2010,3.0615,15.04
Melanesia,OWID_MNS,2011,3.212,12.52
Melanesia,OWID_MNS,2012,2.9954,16.56
Melanesia,OWID_MNS,2013,3.2375,16.45
Melanesia,OWID_MNS,2014,3.3357,16.16
Melanesia,OWID_MNS,2015,3.3518,21.48
Melanesia,OWID_MNS,2016,3.4392,20.46
Melanesia,OWID_MNS,2017,3.5409,25.38
Melanesia,OWID_MNS,2018,3.6912,
Mexico,MEX,1961,1.1049,
Mexico,MEX,1962,1.1245,
Mexico,MEX,1963,1.1301,
Mexico,MEX,1964,1.302,
Mexico,MEX,1965,1.3356,
Mexico,MEX,1966,1.29,
Mexico,MEX,1967,1.3714,
Mexico,MEX,1968,1.4304,
Mexico,MEX,1969,1.4927,
Mexico,MEX,1970,1.5408,
Mexico,MEX,1971,1.53,
Mexico,MEX,1972,1.5136,
Mexico,MEX,1973,1.5016,
Mexico,MEX,1974,1.6138,
Mexico,MEX,1975,1.745,
Mexico,MEX,1976,1.7298,
Mexico,MEX,1977,1.7794,
Mexico,MEX,1978,1.9185,
Mexico,MEX,1979,2.009,
Mexico,MEX,1980,2.1911,
Mexico,MEX,1981,2.2925,
Mexico,MEX,1982,2.4155,
Mexico,MEX,1983,2.1837,
Mexico,MEX,1984,2.3405,
Mexico,MEX,1985,2.4311,
Mexico,MEX,1986,2.3324,
Mexico,MEX,1987,2.3218,
Mexico,MEX,1988,2.1805,
Mexico,MEX,1989,2.1982,
Mexico,MEX,1990,2.4244,
Mexico,MEX,1991,2.4269,
Mexico,MEX,1992,2.7082,
Mexico,MEX,1993,2.6394,
Mexico,MEX,1994,2.5183,
Mexico,MEX,1995,2.5196,
Mexico,MEX,1996,2.5529,
Mexico,MEX,1997,2.6787,
Mexico,MEX,1998,2.6393,
Mexico,MEX,1999,2.7081,
Mexico,MEX,2000,2.7609,
Mexico,MEX,2001,2.8552,
Mexico,MEX,2002,2.9131,34.47
Mexico,MEX,2003,2.964,35.41
Mexico,MEX,2004,3.0786,36.48
Mexico,MEX,2005,3.1308,47.08
Mexico,MEX,2006,3.2133,40.73
Mexico,MEX,2007,3.353,43.67
Mexico,MEX,2008,3.4523,36.7
Mexico,MEX,2009,3.4337,41.84
Mexico,MEX,2010,3.5009,44.45
Mexico,MEX,2011,3.2402,46.07
Mexico,MEX,2012,3.4531,63.23
Mexico,MEX,2013,3.3866,77.92
Mexico,MEX,2014,3.5818,44.11
Mexico,MEX,2015,3.4701,39.45
Mexico,MEX,2016,3.7487,60.15
Mexico,MEX,2017,3.7997,54.79
Mexico,MEX,2018,3.8263,
Micronesia (region),,1961,2.2012,
Micronesia (region),,1962,1.5652,
Micronesia (region),,1963,1.8293,
Micronesia (region),,1964,1.8271,
Micronesia (region),,1965,1.7317,
Micronesia (region),,1966,1.1803,
Micronesia (region),,1967,1.2714,
Micronesia (region),,1968,1.2911,
Micronesia (region),,1969,1.3936,
Micronesia (region),,1970,1.25,
Micronesia (region),,1971,1.2017,
Micronesia (region),,1972,1.1567,
Micronesia (region),,1973,1.1791,
Micronesia (region),,1974,1.194,
Micronesia (region),,1975,1.2164,
Micronesia (region),,1976,1.2313,
Micronesia (region),,1977,1.2537,
Micronesia (region),,1978,1.2761,
Micronesia (region),,1979,1.2868,
Micronesia (region),,1980,1.2971,
Micronesia (region),,1981,1.3165,
Micronesia (region),,1982,1.3309,
Micronesia (region),,1983,1.1908,
Micronesia (region),,1984,1.291,
Micronesia (region),,1985,1.2713,
Micronesia (region),,1986,1.2824,
Micronesia (region),,1987,1.2727,
Micronesia (region),,1988,1.2632,
Micronesia (region),,1989,1.2537,
Micronesia (region),,1990,1.3165,
Micronesia (region),,1991,1.283,
Micronesia (region),,1992,1.2974,
Micronesia (region),,1993,1.3011,
Micronesia (region),,1994,1.3178,
Micronesia (region),,1995,1.2385,
Micronesia (region),,1996,1.266,
Micronesia (region),,1997,1.2734,
Micronesia (region),,1998,1.2811,
Micronesia (region),,1999,1.2891,
Micronesia (region),,2000,1.2969,
Micronesia (region),,2001,1.3051,
Micronesia (region),,2002,1.3152,0.09
Micronesia (region),,2003,1.3209,0.07
Micronesia (region),,2004,1.3345,0.05
Micronesia (region),,2005,1.3545,0.14
Micronesia (region),,2006,1.3615,0.07
Micronesia (region),,2007,1.3032,0
Micronesia (region),,2008,1.4607,44.03
Micronesia (region),,2009,1.5171,0
Micronesia (region),,2010,1.5717,0.09
Micronesia (region),,2011,1.6253,0
Micronesia (region),,2012,1.7703,0
Micronesia (region),,2013,1.7651,0
Micronesia (region),,2014,1.7643,0
Micronesia (region),,2015,1.7775,0
Micronesia (region),,2016,1.8217,0
Micronesia (region),,2017,1.8487,0
Micronesia (region),,2018,1.8904,
Middle Africa,,1961,0.7125,
Middle Africa,,1962,0.6783,
Middle Africa,,1963,0.7504,
Middle Africa,,1964,0.7296,
Middle Africa,,1965,0.6985,
Middle Africa,,1966,0.7447,
Middle Africa,,1967,0.729,
Middle Africa,,1968,0.7354,
Middle Africa,,1969,0.7888,
Middle Africa,,1970,0.7736,
Middle Africa,,1971,0.7366,
Middle Africa,,1972,0.6994,
Middle Africa,,1973,0.6965,
Middle Africa,,1974,0.7378,
Middle Africa,,1975,0.7806,
Middle Africa,,1976,0.7037,
Middle Africa,,1977,0.6747,
Middle Africa,,1978,0.6777,
Middle Africa,,1979,0.6602,
Middle Africa,,1980,0.7084,
Middle Africa,,1981,0.7335,
Middle Africa,,1982,0.7398,
Middle Africa,,1983,0.7147,
Middle Africa,,1984,0.7394,
Middle Africa,,1985,0.7619,
Middle Africa,,1986,0.7782,
Middle Africa,,1987,0.7223,
Middle Africa,,1988,0.7555,
Middle Africa,,1989,0.6948,
Middle Africa,,1990,0.7289,
Middle Africa,,1991,0.7537,
Middle Africa,,1992,0.7542,
Middle Africa,,1993,0.6522,
Middle Africa,,1994,0.7333,
Middle Africa,,1995,0.7443,
Middle Africa,,1996,0.8201,
Middle Africa,,1997,0.8052,
Middle Africa,,1998,0.8631,
Middle Africa,,1999,0.8561,
Middle Africa,,2000,0.8052,
Middle Africa,,2001,0.8304,
Middle Africa,,2002,0.8583,1.84
Middle Africa,,2003,0.9085,1.08
Middle Africa,,2004,0.8193,2
Middle Africa,,2005,0.8713,1.3
Middle Africa,,2006,0.8589,1.63
Middle Africa,,2007,0.8857,1.5
Middle Africa,,2008,0.9436,1.7
Middle Africa,,2009,0.8662,1.83
Middle Africa,,2010,0.9128,2.12
Middle Africa,,2011,0.9082,2.44
Middle Africa,,2012,0.9898,1.88
Middle Africa,,2013,0.9596,2.29
Middle Africa,,2014,0.9714,2.38
Middle Africa,,2015,0.9849,3.02
Middle Africa,,2016,0.9569,2.56
Middle Africa,,2017,0.9432,3.33
Middle Africa,,2018,0.9668,
Moldova,MDA,1992,2.9282,
Moldova,MDA,1993,3.8324,
Moldova,MDA,1994,2.1816,
Moldova,MDA,1995,2.9895,
Moldova,MDA,1996,2.2885,
Moldova,MDA,1997,3.4326,
Moldova,MDA,1998,2.7489,
Moldova,MDA,1999,2.4439,
Moldova,MDA,2000,2.0328,
Moldova,MDA,2001,2.4871,
Moldova,MDA,2002,2.5028,6.86
Moldova,MDA,2003,2.3535,6.21
Moldova,MDA,2004,2.832,6.64
Moldova,MDA,2005,2.7934,6.93
Moldova,MDA,2006,2.5502,6.03
Moldova,MDA,2007,2.1109,8.07
Moldova,MDA,2008,3.2216,9.38
Moldova,MDA,2009,2.3727,6.88
Moldova,MDA,2010,2.734,7.74
Moldova,MDA,2011,2.8659,9.1
Moldova,MDA,2012,2.3442,12.75
Moldova,MDA,2013,2.8518,16.11
Moldova,MDA,2014,3.1623,20.42
Moldova,MDA,2015,2.3709,35.62
Moldova,MDA,2016,3.1973,46.85
Moldova,MDA,2017,3.6519,49.57
Moldova,MDA,2018,3.6832,
Mongolia,MNG,1961,0.4,
Mongolia,MNG,1962,0.8616,
Mongolia,MNG,1963,0.8178,
Mongolia,MNG,1964,0.8983,
Mongolia,MNG,1965,0.7728,
Mongolia,MNG,1966,0.6625,
Mongolia,MNG,1967,0.8162,
Mongolia,MNG,1968,0.5257,
Mongolia,MNG,1969,0.3179,
Mongolia,MNG,1970,0.6812,
Mongolia,MNG,1971,0.899,
Mongolia,MNG,1972,0.4972,
Mongolia,MNG,1973,1.0853,
Mongolia,MNG,1974,0.7528,
Mongolia,MNG,1975,1.1138,
Mongolia,MNG,1976,0.8418,
Mongolia,MNG,1977,0.8553,
Mongolia,MNG,1978,0.6269,
Mongolia,MNG,1979,0.5662,
Mongolia,MNG,1980,0.517,
Mongolia,MNG,1981,0.6351,
Mongolia,MNG,1982,1.0426,
Mongolia,MNG,1983,1.3875,
Mongolia,MNG,1984,0.9663,
Mongolia,MNG,1985,1.3956,
Mongolia,MNG,1986,1.3806,
Mongolia,MNG,1987,1.1066,
Mongolia,MNG,1988,1.2691,
Mongolia,MNG,1989,1.2483,
Mongolia,MNG,1990,1.0982,
Mongolia,MNG,1991,0.9703,
Mongolia,MNG,1992,0.8334,
Mongolia,MNG,1993,0.8584,
Mongolia,MNG,1994,0.732,
Mongolia,MNG,1995,0.735,
Mongolia,MNG,1996,0.6605,
Mongolia,MNG,1997,0.7567,
Mongolia,MNG,1998,0.6341,
Mongolia,MNG,1999,0.6062,
Mongolia,MNG,2000,0.7701,
Mongolia,MNG,2001,0.7084,
Mongolia,MNG,2002,0.5854,5.87
Mongolia,MNG,2003,0.7853,5.65
Mongolia,MNG,2004,0.7875,8.32
Mongolia,MNG,2005,0.4743,5.25
Mongolia,MNG,2006,1.098,9.33
Mongolia,MNG,2007,0.9425,8.48
Mongolia,MNG,2008,1.3828,8.28
Mongolia,MNG,2009,1.5518,12.05
Mongolia,MNG,2010,1.3701,17.87
Mongolia,MNG,2011,1.4854,22.69
Mongolia,MNG,2012,1.5653,26.01
Mongolia,MNG,2013,1.3198,44.39
Mongolia,MNG,2014,1.65,33.43
Mongolia,MNG,2015,0.5673,36.15
Mongolia,MNG,2016,1.2796,40.13
Mongolia,MNG,2017,0.6092,62.34
Mongolia,MNG,2018,1.2363,
Morocco,MAR,1961,0.4076,
Morocco,MAR,1962,1.0689,
Morocco,MAR,1963,0.8913,
Morocco,MAR,1964,0.8641,
Morocco,MAR,1965,0.8813,
Morocco,MAR,1966,0.4685,
Morocco,MAR,1967,0.7281,
Morocco,MAR,1968,1.3481,
Morocco,MAR,1969,0.8809,
Morocco,MAR,1970,0.942,
Morocco,MAR,1971,1.1426,
Morocco,MAR,1972,1.1208,
Morocco,MAR,1973,0.6864,
Morocco,MAR,1974,1.0519,
Morocco,MAR,1975,0.8878,
Morocco,MAR,1976,1.1873,
Morocco,MAR,1977,0.5819,
Morocco,MAR,1978,0.9993,
Morocco,MAR,1979,0.928,
Morocco,MAR,1980,1.0195,
Morocco,MAR,1981,0.4852,
Morocco,MAR,1982,1.1468,
Morocco,MAR,1983,0.76,
Morocco,MAR,1984,0.8375,
Morocco,MAR,1985,1.1085,
Morocco,MAR,1986,1.5097,
Morocco,MAR,1987,0.8537,
Morocco,MAR,1988,1.4954,
Morocco,MAR,1989,1.3429,
Morocco,MAR,1990,1.12,
Morocco,MAR,1991,1.5759,
Morocco,MAR,1992,0.5877,
Morocco,MAR,1993,0.5604,
Morocco,MAR,1994,1.5849,
Morocco,MAR,1995,0.4465,
Morocco,MAR,1996,1.6872,
Morocco,MAR,1997,0.8339,
Morocco,MAR,1998,1.1227,
Morocco,MAR,1999,0.7435,
Morocco,MAR,2000,0.3668,
Morocco,MAR,2001,0.8946,
Morocco,MAR,2002,1.0687,26.73
Morocco,MAR,2003,1.4329,21.01
Morocco,MAR,2004,1.5121,25.61
Morocco,MAR,2005,0.7839,37.53
Morocco,MAR,2006,1.6521,35.92
Morocco,MAR,2007,0.5164,34.02
Morocco,MAR,2008,1.0029,30.63
Morocco,MAR,2009,1.9194,21.77
Morocco,MAR,2010,1.5475,24.51
Morocco,MAR,2011,1.6144,24.32
Morocco,MAR,2012,1.0166,19.72
Morocco,MAR,2013,1.8283,24.93
Morocco,MAR,2014,1.4542,25.66
Morocco,MAR,2015,2.1406,26.89
Morocco,MAR,2016,0.9361,26.73
Morocco,MAR,2017,1.7576,25.92
Morocco,MAR,2018,2.2636,
Mozambique,MOZ,1961,0.8774,
Mozambique,MOZ,1962,0.8582,
Mozambique,MOZ,1963,0.9111,
Mozambique,MOZ,1964,0.9265,
Mozambique,MOZ,1965,0.9357,
Mozambique,MOZ,1966,0.9235,
Mozambique,MOZ,1967,0.9607,
Mozambique,MOZ,1968,0.9487,
Mozambique,MOZ,1969,0.8872,
Mozambique,MOZ,1970,1,
Mozambique,MOZ,1971,0.9411,
Mozambique,MOZ,1972,0.9793,
Mozambique,MOZ,1973,0.8738,
Mozambique,MOZ,1974,0.7777,
Mozambique,MOZ,1975,0.5717,
Mozambique,MOZ,1976,0.7958,
Mozambique,MOZ,1977,0.7728,
Mozambique,MOZ,1978,0.7104,
Mozambique,MOZ,1979,0.6228,
Mozambique,MOZ,1980,0.5957,
Mozambique,MOZ,1981,0.5917,
Mozambique,MOZ,1982,0.4984,
Mozambique,MOZ,1983,0.489,
Mozambique,MOZ,1984,0.51,
Mozambique,MOZ,1985,0.5313,
Mozambique,MOZ,1986,0.544,
Mozambique,MOZ,1987,0.3982,
Mozambique,MOZ,1988,0.3933,
Mozambique,MOZ,1989,0.3957,
Mozambique,MOZ,1990,0.4767,
Mozambique,MOZ,1991,0.3442,
Mozambique,MOZ,1992,0.1776,
Mozambique,MOZ,1993,0.5647,
Mozambique,MOZ,1994,0.5203,
Mozambique,MOZ,1995,0.6524,
Mozambique,MOZ,1996,0.8218,
Mozambique,MOZ,1997,0.8214,
Mozambique,MOZ,1998,0.839,
Mozambique,MOZ,1999,0.9854,
Mozambique,MOZ,2000,0.8681,
Mozambique,MOZ,2001,0.8801,
Mozambique,MOZ,2002,0.5887,3.77
Mozambique,MOZ,2003,0.8192,0.39
Mozambique,MOZ,2004,0.7742,0.7
Mozambique,MOZ,2005,0.4284,1.22
Mozambique,MOZ,2006,0.6924,3.33
Mozambique,MOZ,2007,0.5814,2.1
Mozambique,MOZ,2008,0.5335,7.41
Mozambique,MOZ,2009,0.8843,2.62
Mozambique,MOZ,2010,1.0284,7.29
Mozambique,MOZ,2011,1.0411,5.48
Mozambique,MOZ,2012,1.1916,4
Mozambique,MOZ,2013,0.5648,4.48
Mozambique,MOZ,2014,0.7026,5.64
Mozambique,MOZ,2015,0.7331,2.03
Mozambique,MOZ,2016,0.8223,3.23
Mozambique,MOZ,2017,0.8171,3.8
Mozambique,MOZ,2018,0.8351,
Myanmar,MMR,1961,1.535,
Myanmar,MMR,1962,1.5602,
Myanmar,MMR,1963,1.5212,
Myanmar,MMR,1964,1.6231,
Myanmar,MMR,1965,1.5756,
Myanmar,MMR,1966,1.3802,
Myanmar,MMR,1967,1.5457,
Myanmar,MMR,1968,1.5884,
Myanmar,MMR,1969,1.6161,
Myanmar,MMR,1970,1.6112,
Myanmar,MMR,1971,1.6351,
Myanmar,MMR,1972,1.5433,
Myanmar,MMR,1973,1.6801,
Myanmar,MMR,1974,1.671,
Myanmar,MMR,1975,1.7422,
Myanmar,MMR,1976,1.7994,
Myanmar,MMR,1977,1.8453,
Myanmar,MMR,1978,1.9928,
Myanmar,MMR,1979,2.1974,
Myanmar,MMR,1980,2.6002,
Myanmar,MMR,1981,2.7665,
Myanmar,MMR,1982,2.9891,
Myanmar,MMR,1983,2.8747,
Myanmar,MMR,1984,2.8903,
Myanmar,MMR,1985,2.8967,
Myanmar,MMR,1986,2.8637,
Myanmar,MMR,1987,2.8859,
Myanmar,MMR,1988,2.7546,
Myanmar,MMR,1989,2.7476,
Myanmar,MMR,1990,2.7625,
Myanmar,MMR,1991,2.6582,
Myanmar,MMR,1992,2.7068,
Myanmar,MMR,1993,2.839,
Myanmar,MMR,1994,2.9445,
Myanmar,MMR,1995,2.777,
Myanmar,MMR,1996,2.8538,
Myanmar,MMR,1997,2.7706,
Myanmar,MMR,1998,2.7993,
Myanmar,MMR,1999,2.9634,
Myanmar,MMR,2000,3.0536,
Myanmar,MMR,2001,3.1098,
Myanmar,MMR,2002,3.1131,3.04
Myanmar,MMR,2003,3.2368,6.45
Myanmar,MMR,2004,3.3329,9.47
Myanmar,MMR,2005,3.441,4.91
Myanmar,MMR,2006,3.5557,5.94
Myanmar,MMR,2007,3.6676,6.89
Myanmar,MMR,2008,3.7677,5.2
Myanmar,MMR,2009,3.7816,4.75
Myanmar,MMR,2010,3.7981,4.2
Myanmar,MMR,2011,3.5898,9.47
Myanmar,MMR,2012,3.5576,10.7
Myanmar,MMR,2013,3.5929,15.06
Myanmar,MMR,2014,3.6366,19.15
Myanmar,MMR,2015,3.6573,17.75
Myanmar,MMR,2016,3.6079,11.12
Myanmar,MMR,2017,3.6143,20.38
Myanmar,MMR,2018,3.6045,
Namibia,NAM,1961,0.4158,
Namibia,NAM,1962,0.4193,
Namibia,NAM,1963,0.4207,
Namibia,NAM,1964,0.3982,
Namibia,NAM,1965,0.3836,
Namibia,NAM,1966,0.3668,
Namibia,NAM,1967,0.3534,
Namibia,NAM,1968,0.3584,
Namibia,NAM,1969,0.3527,
Namibia,NAM,1970,0.3541,
Namibia,NAM,1971,0.3435,
Namibia,NAM,1972,0.3467,
Namibia,NAM,1973,0.3474,
Namibia,NAM,1974,0.3509,
Namibia,NAM,1975,0.3551,
Namibia,NAM,1976,0.3543,
Namibia,NAM,1977,0.3616,
Namibia,NAM,1978,0.3661,
Namibia,NAM,1979,0.371,
Namibia,NAM,1980,0.3768,
Namibia,NAM,1981,0.3833,
Namibia,NAM,1982,0.3851,
Namibia,NAM,1983,0.399,
Namibia,NAM,1984,0.4143,
Namibia,NAM,1985,0.3217,
Namibia,NAM,1986,0.4016,
Namibia,NAM,1987,0.3554,
Namibia,NAM,1988,0.3951,
Namibia,NAM,1989,0.4416,
Namibia,NAM,1990,0.4571,
Namibia,NAM,1991,0.547,
Namibia,NAM,1992,0.159,
Namibia,NAM,1993,0.3561,
Namibia,NAM,1994,0.3345,
Namibia,NAM,1995,0.2201,
Namibia,NAM,1996,0.274,
Namibia,NAM,1997,0.4466,
Namibia,NAM,1998,0.379,
Namibia,NAM,1999,0.2144,
Namibia,NAM,2000,0.3912,
Namibia,NAM,2001,0.4409,
Namibia,NAM,2002,0.2708,3.56
Namibia,NAM,2003,0.3015,0.98
Namibia,NAM,2004,0.4183,2.41
Namibia,NAM,2005,0.4656,1.22
Namibia,NAM,2006,0.6205,2.31
Namibia,NAM,2007,0.4813,1.65
Namibia,NAM,2008,0.4955,0.26
Namibia,NAM,2009,0.3648,1.57
Namibia,NAM,2010,0.405,3.52
Namibia,NAM,2011,0.4275,6.01
Namibia,NAM,2012,0.4311,12.98
Namibia,NAM,2013,0.4587,9.55
Namibia,NAM,2014,0.2258,4.79
Namibia,NAM,2015,0.3599,12.82
Namibia,NAM,2016,0.2615,24.26
Namibia,NAM,2017,0.4263,23.26
Namibia,NAM,2018,0.5025,
Nepal,NPL,1961,1.8466,
Nepal,NPL,1962,1.8423,
Nepal,NPL,1963,1.8439,
Nepal,NPL,1964,1.8832,
Nepal,NPL,1965,1.8673,
Nepal,NPL,1966,1.742,
Nepal,NPL,1967,1.7382,
Nepal,NPL,1968,1.724,
Nepal,NPL,1969,1.7509,
Nepal,NPL,1970,1.7825,
Nepal,NPL,1971,1.7169,
Nepal,NPL,1972,1.6301,
Nepal,NPL,1973,1.7728,
Nepal,NPL,1974,1.7676,
Nepal,NPL,1975,1.7896,
Nepal,NPL,1976,1.7095,
Nepal,NPL,1977,1.6043,
Nepal,NPL,1978,1.634,
Nepal,NPL,1979,1.4569,
Nepal,NPL,1980,1.6871,
Nepal,NPL,1981,1.7009,
Nepal,NPL,1982,1.3815,
Nepal,NPL,1983,1.7453,
Nepal,NPL,1984,1.6662,
Nepal,NPL,1985,1.6591,
Nepal,NPL,1986,1.5247,
Nepal,NPL,1987,1.6841,
Nepal,NPL,1988,1.7804,
Nepal,NPL,1989,1.8869,
Nepal,NPL,1990,1.9201,
Nepal,NPL,1991,1.8482,
Nepal,NPL,1992,1.726,
Nepal,NPL,1993,1.8588,
Nepal,NPL,1994,1.7731,
Nepal,NPL,1995,1.8913,
Nepal,NPL,1996,1.9579,
Nepal,NPL,1997,1.9466,
Nepal,NPL,1998,1.9602,
Nepal,NPL,1999,2.0031,
Nepal,NPL,2000,2.1363,
Nepal,NPL,2001,2.177,
Nepal,NPL,2002,2.1656,8.9
Nepal,NPL,2003,2.2009,2.24
Nepal,NPL,2004,2.3112,3.34
Nepal,NPL,2005,2.3116,1.18
Nepal,NPL,2006,2.2735,3.67
Nepal,NPL,2007,2.2133,0.82
Nepal,NPL,2008,2.3562,1.18
Nepal,NPL,2009,2.3691,12.07
Nepal,NPL,2010,2.2899,18.5
Nepal,NPL,2011,2.4765,23.49
Nepal,NPL,2012,2.7142,19.75
Nepal,NPL,2013,2.5697,33.66
Nepal,NPL,2014,2.7479,41.59
Nepal,NPL,2015,2.7439,45.49
Nepal,NPL,2016,2.6054,42.45
Nepal,NPL,2017,2.7957,39.4
Nepal,NPL,2018,2.896,
Net Food Importing Developing Countries,,1961,1.0489,
Net Food Importing Developing Countries,,1962,1.0842,
Net Food Importing Developing Countries,,1963,1.1098,
Net Food Importing Developing Countries,,1964,1.1251,
Net Food Importing Developing Countries,,1965,1.1014,
Net Food Importing Developing Countries,,1966,1.0369,
Net Food Importing Developing Countries,,1967,1.1205,
Net Food Importing Developing Countries,,1968,1.2062,
Net Food Importing Developing Countries,,1969,1.1997,
Net Food Importing Developing Countries,,1970,1.1951,
Net Food Importing Developing Countries,,1971,1.189,
Net Food Importing Developing Countries,,1972,1.1756,
Net Food Importing Developing Countries,,1973,1.223,
Net Food Importing Developing Countries,,1974,1.2362,
Net Food Importing Developing Countries,,1975,1.2953,
Net Food Importing Developing Countries,,1976,1.3094,
Net Food Importing Developing Countries,,1977,1.2747,
Net Food Importing Developing Countries,,1978,1.3177,
Net Food Importing Developing Countries,,1979,1.3315,
Net Food Importing Developing Countries,,1980,1.4174,
Net Food Importing Developing Countries,,1981,1.413,
Net Food Importing Developing Countries,,1982,1.4562,
Net Food Importing Developing Countries,,1983,1.461,
Net Food Importing Developing Countries,,1984,1.4196,
Net Food Importing Developing Countries,,1985,1.4527,
Net Food Importing Developing Countries,,1986,1.5,
Net Food Importing Developing Countries,,1987,1.461,
Net Food Importing Developing Countries,,1988,1.4977,
Net Food Importing Developing Countries,,1989,1.5464,
Net Food Importing Developing Countries,,1990,1.5502,
Net Food Importing Developing Countries,,1991,1.5857,
Net Food Importing Developing Countries,,1992,1.4966,
Net Food Importing Developing Countries,,1993,1.574,
Net Food Importing Developing Countries,,1994,1.516,
Net Food Importing Developing Countries,,1995,1.5798,
Net Food Importing Developing Countries,,1996,1.6714,
Net Food Importing Developing Countries,,1997,1.592,
Net Food Importing Developing Countries,,1998,1.6715,
Net Food Importing Developing Countries,,1999,1.7725,
Net Food Importing Developing Countries,,2000,1.8154,
Net Food Importing Developing Countries,,2001,1.8168,
Net Food Importing Developing Countries,,2002,1.8475,29.17
Net Food Importing Developing Countries,,2003,1.8339,28.74
Net Food Importing Developing Countries,,2004,1.9172,29.27
Net Food Importing Developing Countries,,2005,1.8749,30.03
Net Food Importing Developing Countries,,2006,2.013,28.81
Net Food Importing Developing Countries,,2007,2.0377,28.47
Net Food Importing Developing Countries,,2008,2.0593,32.01
Net Food Importing Developing Countries,,2009,2.1597,31.17
Net Food Importing Developing Countries,,2010,2.1271,32.43
Net Food Importing Developing Countries,,2011,2.1367,34.81
Net Food Importing Developing Countries,,2012,2.2055,28.97
Net Food Importing Developing Countries,,2013,2.1848,31.25
Net Food Importing Developing Countries,,2014,2.2026,33.15
Net Food Importing Developing Countries,,2015,2.2894,32.71
Net Food Importing Developing Countries,,2016,2.1598,32.44
Net Food Importing Developing Countries,,2017,2.2362,34.48
Net Food Importing Developing Countries,,2018,2.2549,
Netherlands,NLD,1961,3.6914,
Netherlands,NLD,1962,4.2774,
Netherlands,NLD,1963,3.9869,
Netherlands,NLD,1964,4.3958,
Netherlands,NLD,1965,3.6734,
Netherlands,NLD,1966,3.5136,
Netherlands,NLD,1967,4.2065,
Netherlands,NLD,1968,3.939,
Netherlands,NLD,1969,3.9812,
Netherlands,NLD,1970,3.7684,
Netherlands,NLD,1971,4.3205,
